param OBSFLOW :=
1	91590	23
1	91591	22
1	91592	23
1	91593	34
1	91594	27
1	91595	25
1	91596	23
1	91597	18
1	91598	23
1	91599	12
1	91600	17
1	91601	10
1	91602	15
1	91603	20
1	91604	11
1	91605	14
1	91606	23
1	91607	27
1	91608	21
1	91609	27
1	91610	18
1	91611	27
1	91612	14
1	91613	29
1	91614	13
1	91615	12
1	91616	21
1	91617	12
1	91618	36
1	91619	23
1	91620	15
1	91621	14
1	91622	23
1	91623	20
1	91624	25
1	91625	24
1	91626	25
1	91627	12
1	91628	24
1	91629	26
1	91630	19
1	91631	22
1	91632	19
1	91633	14
1	91634	21
1	91635	27
1	91636	28
1	91637	12
1	91638	25
1	91639	28
1	91640	36
1	91641	42
1	91642	29
1	91643	39
1	91644	34
1	91645	29
1	91646	39
1	91647	56
1	91648	49
1	91649	60
1	91650	70
1	91651	86
1	91652	80
1	91653	91
1	91654	115
1	91655	117
1	91656	124
1	91657	112
1	91658	111
1	91659	169
1	91660	172
1	91661	179
1	91662	192
1	91663	234
1	91664	253
1	91665	274
1	91666	295
1	91667	306
1	91668	316
1	91669	310
1	91670	300
1	91671	362
1	91672	342
1	91673	360
1	91674	362
1	91675	388
1	91676	360
1	91677	379
1	91678	397
1	91679	393
1	91680	359
1	91681	369
1	91682	357
1	91683	318
1	91684	327
1	91685	352
1	91686	357
1	91687	320
1	91688	322
1	91689	305
1	91690	315
1	91691	293
1	91692	296
1	91693	249
1	91694	223
1	91695	243
1	91696	244
1	91697	209
1	91698	203
1	91699	205
1	91700	247
1	91701	237
1	91702	221
1	91703	210
1	91704	206
1	91705	183
1	91706	181
1	91707	195
1	91708	185
1	91709	189
1	91710	178
1	91711	179
1	91712	213
1	91713	177
1	91714	185
1	91715	217
1	91716	201
1	91717	189
1	91718	198
1	91719	189
1	91720	245
1	91721	195
1	91722	197
1	91723	184
1	91724	198
1	91725	180
1	91726	203
1	91727	231
1	91728	182
1	91729	180
1	91730	179
1	91731	197
1	91732	203
1	91733	227
1	91734	207
1	91735	189
1	91736	224
1	91737	216
1	91738	228
1	91739	215
1	91740	203
1	91741	186
1	91742	205
1	91743	206
1	91744	205
1	91745	202
1	91746	207
1	91747	206
1	91748	197
1	91749	218
1	91750	237
1	91751	232
1	91752	208
1	91753	209
1	91754	217
1	91755	238
1	91756	242
1	91757	239
1	91758	237
1	91759	194
1	91760	257
1	91761	260
1	91762	284
1	91763	261
1	91764	221
1	91765	222
1	91766	221
1	91767	288
1	91768	256
1	91769	262
1	91770	234
1	91771	284
1	91772	274
1	91773	294
1	91774	333
1	91775	321
1	91776	303
1	91777	268
1	91778	296
1	91779	313
1	91780	329
1	91781	330
1	91782	278
1	91783	241
1	91784	288
1	91785	319
1	91786	314
1	91787	295
1	91788	255
1	91789	309
1	91790	286
1	91791	291
1	91792	334
1	91793	298
1	91794	275
1	91795	244
1	91796	235
1	91797	257
1	91798	275
1	91799	236
1	91800	243
1	91801	220
1	91802	273
1	91803	273
1	91804	251
1	91805	273
1	91806	234
1	91807	229
1	91808	208
1	91809	241
1	91810	243
1	91811	226
1	91812	195
1	91813	200
1	91814	200
1	91815	185
1	91816	180
1	91817	187
1	91818	167
1	91819	150
1	91820	120
1	91821	130
1	91822	135
1	91823	127
1	91824	114
1	91825	129
1	91826	124
1	91827	145
1	91828	146
1	91829	118
1	91830	111
1	91831	114
1	91832	99
1	91833	87
1	91834	98
1	91835	113
1	91836	119
1	91837	93
1	91838	94
1	91839	142
1	91840	119
1	91841	87
1	91842	103
1	91843	87
1	91844	94
1	91845	84
1	91846	94
1	91847	93
1	91848	54
1	91849	72
1	91850	69
1	91851	92
1	91852	70
1	91853	70
1	91854	66
1	91855	67
1	91856	56
1	91857	72
1	91858	58
1	91859	61
1	91860	60
1	91861	42
1	91862	51
1	91863	68
1	91864	49
1	91865	42
1	91866	37
1	91867	47
1	91868	33
1	91869	50
1	91870	47
1	91871	45
1	91872	51
1	91873	38
1	91874	44
1	91875	40
1	91876	37
1	91877	20
2	91878	30
2	91879	26
2	91880	23
2	91881	25
2	91882	16
2	91883	13
2	91884	19
2	91885	11
2	91886	15
2	91887	12
2	91888	12
2	91889	9
2	91890	6
2	91891	15
2	91892	9
2	91893	6
2	91894	11
2	91895	10
2	91896	6
2	91897	7
2	91898	6
2	91899	2
2	91900	11
2	91901	9
2	91902	7
2	91903	5
2	91904	6
2	91905	5
2	91906	8
2	91907	3
2	91908	4
2	91909	6
2	91910	7
2	91911	13
2	91912	7
2	91913	4
2	91914	5
2	91915	4
2	91916	9
2	91917	8
2	91918	3
2	91919	6
2	91920	9
2	91921	7
2	91922	7
2	91923	8
2	91924	7
2	91925	6
2	91926	5
2	91927	7
2	91928	7
2	91929	7
2	91930	11
2	91931	4
2	91932	11
2	91933	8
2	91934	12
2	91935	13
2	91936	17
2	91937	25
2	91938	15
2	91939	13
2	91940	26
2	91941	22
2	91942	21
2	91943	28
2	91944	32
2	91945	32
2	91946	51
2	91947	56
2	91948	58
2	91949	70
2	91950	60
2	91951	57
2	91952	64
2	91953	68
2	91954	98
2	91955	85
2	91956	87
2	91957	122
2	91958	142
2	91959	185
2	91960	162
2	91961	166
2	91962	179
2	91963	171
2	91964	165
2	91965	172
2	91966	154
2	91967	174
2	91968	162
2	91969	176
2	91970	186
2	91971	169
2	91972	212
2	91973	210
2	91974	197
2	91975	165
2	91976	157
2	91977	167
2	91978	146
2	91979	205
2	91980	155
2	91981	169
2	91982	148
2	91983	154
2	91984	177
2	91985	167
2	91986	205
2	91987	167
2	91988	161
2	91989	129
2	91990	137
2	91991	148
2	91992	120
2	91993	119
2	91994	123
2	91995	143
2	91996	147
2	91997	112
2	91998	126
2	91999	124
2	92000	115
2	92001	126
2	92002	123
2	92003	115
2	92004	116
2	92005	128
2	92006	148
2	92007	128
2	92008	135
2	92009	123
2	92010	125
2	92011	137
2	92012	119
2	92013	156
2	92014	134
2	92015	153
2	92016	148
2	92017	126
2	92018	155
2	92019	162
2	92020	147
2	92021	149
2	92022	137
2	92023	191
2	92024	147
2	92025	143
2	92026	145
2	92027	163
2	92028	143
2	92029	183
2	92030	144
2	92031	153
2	92032	145
2	92033	142
2	92034	164
2	92035	144
2	92036	171
2	92037	157
2	92038	148
2	92039	150
2	92040	161
2	92041	150
2	92042	136
2	92043	144
2	92044	144
2	92045	149
2	92046	168
2	92047	169
2	92048	172
2	92049	155
2	92050	157
2	92051	176
2	92052	185
2	92053	170
2	92054	201
2	92055	182
2	92056	175
2	92057	177
2	92058	160
2	92059	192
2	92060	192
2	92061	242
2	92062	227
2	92063	245
2	92064	234
2	92065	229
2	92066	174
2	92067	232
2	92068	257
2	92069	234
2	92070	259
2	92071	281
2	92072	297
2	92073	318
2	92074	268
2	92075	273
2	92076	260
2	92077	317
2	92078	292
2	92079	333
2	92080	320
2	92081	308
2	92082	310
2	92083	291
2	92084	305
2	92085	292
2	92086	267
2	92087	279
2	92088	218
2	92089	238
2	92090	273
2	92091	259
2	92092	177
2	92093	211
2	92094	255
2	92095	226
2	92096	202
2	92097	241
2	92098	222
2	92099	200
2	92100	179
2	92101	193
2	92102	226
2	92103	200
2	92104	167
2	92105	177
2	92106	164
2	92107	136
2	92108	147
2	92109	114
2	92110	151
2	92111	142
2	92112	137
2	92113	131
2	92114	109
2	92115	126
2	92116	105
2	92117	118
2	92118	118
2	92119	93
2	92120	115
2	92121	96
2	92122	64
2	92123	100
2	92124	87
2	92125	71
2	92126	102
2	92127	112
2	92128	100
2	92129	96
2	92130	105
2	92131	113
2	92132	81
2	92133	106
2	92134	96
2	92135	122
2	92136	113
2	92137	134
2	92138	98
2	92139	86
2	92140	75
2	92141	100
2	92142	83
2	92143	84
2	92144	83
2	92145	76
2	92146	72
2	92147	73
2	92148	87
2	92149	49
2	92150	74
2	92151	77
2	92152	54
2	92153	57
2	92154	64
2	92155	64
2	92156	60
2	92157	65
2	92158	56
2	92159	51
2	92160	60
2	92161	63
2	92162	46
2	92163	42
2	92164	54
2	92165	47
3	92166	25
3	92167	35
3	92168	30
3	92169	21
3	92170	24
3	92171	19
3	92172	33
3	92173	26
3	92174	20
3	92175	15
3	92176	18
3	92177	24
3	92178	11
3	92179	19
3	92180	21
3	92181	16
3	92182	13
3	92183	12
3	92184	15
3	92185	11
3	92186	12
3	92187	11
3	92188	13
3	92189	5
3	92190	7
3	92191	12
3	92192	15
3	92193	8
3	92194	12
3	92195	14
3	92196	12
3	92197	8
3	92198	11
3	92199	15
3	92200	13
3	92201	11
3	92202	10
3	92203	6
3	92204	7
3	92205	9
3	92206	8
3	92207	9
3	92208	10
3	92209	10
3	92210	6
3	92211	11
3	92212	17
3	92213	14
3	92214	16
3	92215	18
3	92216	16
3	92217	17
3	92218	24
3	92219	27
3	92220	29
3	92221	39
3	92222	27
3	92223	24
3	92224	35
3	92225	22
3	92226	32
3	92227	31
3	92228	57
3	92229	63
3	92230	61
3	92231	68
3	92232	53
3	92233	83
3	92234	95
3	92235	78
3	92236	99
3	92237	114
3	92238	100
3	92239	113
3	92240	128
3	92241	150
3	92242	146
3	92243	174
3	92244	210
3	92245	199
3	92246	269
3	92247	280
3	92248	301
3	92249	273
3	92250	285
3	92251	327
3	92252	347
3	92253	348
3	92254	358
3	92255	370
3	92256	352
3	92257	339
3	92258	306
3	92259	362
