param OBSFLOW :=
1	46086	16
1	46087	17
1	46088	15
1	46089	28
1	46090	19
1	46091	14
1	46092	11
1	46093	5
1	46094	17
1	46095	22
1	46096	16
1	46097	3
1	46098	13
1	46099	8
1	46100	11
1	46101	10
1	46102	17
1	46103	15
1	46104	19
1	46105	9
1	46106	8
1	46107	10
1	46108	10
1	46109	19
1	46110	19
1	46111	10
1	46112	15
1	46113	18
1	46114	6
1	46115	16
1	46116	5
1	46117	11
1	46118	12
1	46119	12
1	46120	13
1	46121	11
1	46122	20
1	46123	11
1	46124	8
1	46125	11
1	46126	10
1	46127	14
1	46128	14
1	46129	12
1	46130	14
1	46131	15
1	46132	22
1	46133	24
1	46134	19
1	46135	17
1	46136	20
1	46137	28
1	46138	26
1	46139	37
1	46140	43
1	46141	24
1	46142	32
1	46143	48
1	46144	49
1	46145	49
1	46146	79
1	46147	56
1	46148	103
1	46149	91
1	46150	101
1	46151	104
1	46152	139
1	46153	91
1	46154	106
1	46155	166
1	46156	174
1	46157	159
1	46158	228
1	46159	211
1	46160	231
1	46161	265
1	46162	295
1	46163	309
1	46164	302
1	46165	322
1	46166	286
1	46167	374
1	46168	360
1	46169	416
1	46170	369
1	46171	372
1	46172	392
1	46173	405
1	46174	383
1	46175	387
1	46176	391
1	46177	366
1	46178	359
1	46179	318
1	46180	318
1	46181	331
1	46182	335
1	46183	347
1	46184	331
1	46185	325
1	46186	333
1	46187	350
1	46188	302
1	46189	301
1	46190	230
1	46191	250
1	46192	233
1	46193	245
1	46194	226
1	46195	222
1	46196	217
1	46197	222
1	46198	223
1	46199	219
1	46200	211
1	46201	176
1	46202	191
1	46203	193
1	46204	198
1	46205	185
1	46206	185
1	46207	185
1	46208	184
1	46209	181
1	46210	224
1	46211	188
1	46212	194
1	46213	190
1	46214	208
1	46215	180
1	46216	192
1	46217	197
1	46218	203
1	46219	188
1	46220	196
1	46221	201
1	46222	186
1	46223	199
1	46224	200
1	46225	188
1	46226	214
1	46227	208
1	46228	228
1	46229	216
1	46230	178
1	46231	167
1	46232	188
1	46233	211
1	46234	234
1	46235	222
1	46236	215
1	46237	206
1	46238	208
1	46239	214
1	46240	202
1	46241	201
1	46242	223
1	46243	173
1	46244	218
1	46245	212
1	46246	227
1	46247	226
1	46248	213
1	46249	225
1	46250	204
1	46251	232
1	46252	215
1	46253	200
1	46254	195
1	46255	194
1	46256	228
1	46257	251
1	46258	253
1	46259	231
1	46260	247
1	46261	238
1	46262	246
1	46263	217
1	46264	286
1	46265	224
1	46266	255
1	46267	230
1	46268	248
1	46269	340
1	46270	342
1	46271	305
1	46272	290
1	46273	231
1	46274	306
1	46275	333
1	46276	371
1	46277	322
1	46278	283
1	46279	250
1	46280	261
1	46281	316
1	46282	347
1	46283	321
1	46284	280
1	46285	244
1	46286	280
1	46287	333
1	46288	301
1	46289	315
1	46290	323
1	46291	287
1	46292	257
1	46293	274
1	46294	281
1	46295	246
1	46296	244
1	46297	239
1	46298	243
1	46299	255
1	46300	270
1	46301	229
1	46302	241
1	46303	215
1	46304	219
1	46305	220
1	46306	209
1	46307	168
1	46308	172
1	46309	188
1	46310	149
1	46311	169
1	46312	168
1	46313	164
1	46314	136
1	46315	163
1	46316	141
1	46317	139
1	46318	143
1	46319	108
1	46320	111
1	46321	94
1	46322	96
1	46323	107
1	46324	100
1	46325	97
1	46326	95
1	46327	105
1	46328	101
1	46329	105
1	46330	82
1	46331	95
1	46332	77
1	46333	72
1	46334	66
1	46335	71
1	46336	108
1	46337	91
1	46338	73
1	46339	76
1	46340	79
1	46341	55
1	46342	73
1	46343	50
1	46344	60
1	46345	54
1	46346	64
1	46347	47
1	46348	54
1	46349	49
1	46350	57
1	46351	59
1	46352	31
1	46353	52
1	46354	48
1	46355	42
1	46356	41
1	46357	30
1	46358	43
1	46359	43
1	46360	43
1	46361	26
1	46362	39
1	46363	22
1	46364	39
1	46365	41
1	46366	31
1	46367	46
1	46368	33
1	46369	36
1	46370	21
1	46371	38
1	46372	32
1	46373	20
2	46374	30
2	46375	14
2	46376	16
2	46377	19
2	46378	16
2	46379	15
2	46380	13
2	46381	16
2	46382	11
2	46383	16
2	46384	16
2	46385	9
2	46386	9
2	46387	10
2	46388	5
2	46389	14
2	46390	6
2	46391	14
2	46392	7
2	46393	8
2	46394	7
2	46395	6
2	46396	2
2	46397	6
2	46398	6
2	46399	8
2	46400	5
2	46401	4
2	46402	1
2	46403	6
2	46404	2
2	46405	5
2	46406	2
2	46407	9
2	46408	4
2	46409	6
2	46410	8
2	46411	4
2	46412	6
2	46413	3
2	46414	4
2	46415	5
2	46416	6
2	46417	5
2	46418	6
2	46419	4
2	46420	5
2	46421	12
2	46422	9
2	46423	6
2	46424	7
2	46425	10
2	46426	9
2	46427	7
2	46428	6
2	46429	9
2	46430	12
2	46431	12
2	46432	13
2	46433	17
2	46434	14
2	46435	16
2	46436	13
2	46437	23
2	46438	24
2	46439	26
2	46440	28
2	46441	38
2	46442	43
2	46443	55
2	46444	62
2	46445	61
2	46446	65
2	46447	57
2	46448	57
2	46449	72
2	46450	77
2	46451	77
2	46452	83
2	46453	115
2	46454	121
2	46455	130
2	46456	142
2	46457	126
2	46458	154
2	46459	152
2	46460	156
2	46461	147
2	46462	160
2	46463	153
2	46464	173
2	46465	138
2	46466	158
2	46467	180
2	46468	189
2	46469	163
2	46470	161
2	46471	151
2	46472	139
2	46473	135
2	46474	145
2	46475	145
2	46476	123
2	46477	129
2	46478	133
2	46479	129
2	46480	158
2	46481	168
2	46482	155
2	46483	155
2	46484	143
2	46485	130
2	46486	134
2	46487	135
2	46488	73
2	46489	41
2	46490	109
2	46491	112
2	46492	138
2	46493	128
2	46494	98
2	46495	95
2	46496	89
2	46497	87
2	46498	87
2	46499	100
2	46500	111
2	46501	113
2	46502	133
2	46503	107
2	46504	88
2	46505	102
2	46506	120
2	46507	124
2	46508	120
2	46509	123
2	46510	126
2	46511	138
2	46512	138
2	46513	113
2	46514	146
2	46515	138
2	46516	133
2	46517	132
2	46518	129
2	46519	151
2	46520	156
2	46521	141
2	46522	117
2	46523	137
2	46524	146
2	46525	138
2	46526	151
2	46527	146
2	46528	142
2	46529	122
2	46530	122
2	46531	133
2	46532	140
2	46533	139
2	46534	136
2	46535	145
2	46536	114
2	46537	145
2	46538	111
2	46539	127
2	46540	149
2	46541	147
2	46542	128
2	46543	137
2	46544	149
2	46545	139
2	46546	148
2	46547	136
2	46548	145
2	46549	141
2	46550	135
2	46551	160
2	46552	176
2	46553	172
2	46554	177
2	46555	160
2	46556	190
2	46557	185
2	46558	198
2	46559	205
2	46560	234
2	46561	205
2	46562	223
2	46563	218
2	46564	226
2	46565	218
2	46566	208
2	46567	237
2	46568	235
2	46569	239
2	46570	267
2	46571	241
2	46572	250
2	46573	278
2	46574	298
2	46575	340
2	46576	330
2	46577	293
2	46578	335
2	46579	335
2	46580	382
2	46581	336
2	46582	343
2	46583	307
2	46584	297
2	46585	334
2	46586	310
2	46587	290
2	46588	305
2	46589	258
2	46590	252
2	46591	261
2	46592	243
2	46593	222
2	46594	275
2	46595	209
2	46596	221
2	46597	192
2	46598	200
2	46599	212
2	46600	177
2	46601	184
2	46602	162
2	46603	119
2	46604	133
2	46605	148
2	46606	147
2	46607	153
2	46608	138
2	46609	118
2	46610	147
2	46611	119
2	46612	133
2	46613	121
2	46614	121
2	46615	109
2	46616	114
2	46617	115
2	46618	111
2	46619	106
2	46620	102
2	46621	119
2	46622	108
2	46623	114
2	46624	108
2	46625	106
2	46626	132
2	46627	84
2	46628	90
2	46629	79
2	46630	92
2	46631	68
2	46632	76
2	46633	70
2	46634	66
2	46635	71
2	46636	64
2	46637	49
2	46638	62
2	46639	55
2	46640	68
2	46641	61
2	46642	50
2	46643	59
2	46644	68
2	46645	56
2	46646	51
2	46647	52
2	46648	47
2	46649	39
2	46650	36
2	46651	27
2	46652	26
2	46653	23
2	46654	21
2	46655	41
2	46656	27
2	46657	29
2	46658	13
2	46659	18
2	46660	18
2	46661	19
3	46662	21
3	46663	21
3	46664	20
3	46665	17
3	46666	15
3	46667	22
3	46668	17
3	46669	18
3	46670	19
3	46671	10
3	46672	11
3	46673	12
3	46674	9
3	46675	20
3	46676	14
3	46677	16
3	46678	15
3	46679	12
3	46680	12
3	46681	14
3	46682	14
3	46683	15
3	46684	10
3	46685	14
3	46686	8
3	46687	12
3	46688	12
3	46689	15
3	46690	8
3	46691	8
3	46692	12
3	46693	13
3	46694	8
3	46695	11
3	46696	7
3	46697	5
3	46698	5
3	46699	10
3	46700	8
3	46701	8
3	46702	9
3	46703	11
3	46704	4
3	46705	8
3	46706	10
3	46707	9
3	46708	20
3	46709	9
3	46710	12
3	46711	13
3	46712	14
3	46713	14
3	46714	21
3	46715	26
3	46716	21
3	46717	29
3	46718	41
3	46719	30
3	46720	34
3	46721	34
3	46722	36
3	46723	41
3	46724	47
3	46725	50
3	46726	76
3	46727	64
3	46728	68
3	46729	103
3	46730	86
3	46731	115
3	46732	119
3	46733	106
3	46734	102
3	46735	109
3	46736	137
3	46737	160
3	46738	168
3	46739	197
3	46740	212
3	46741	219
3	46742	256
3	46743	273
3	46744	246
3	46745	298
3	46746	284
3	46747	308
3	46748	329
3	46749	307
3	46750	348
3	46751	273
3	46752	278
3	46753	332
3	46754	287
3	46755	300
3	46756	298
3	46757	331
3	46758	290
3	46759	320
3	46760	237
3	46761	309
3	46762	274
3	46763	311
3	46764	289
3	46765	266
3	46766	202
3	46767	277
3	46768	259
3	46769	264
3	46770	233
3	46771	236
3	46772	258
3	46773	183
3	46774	215
3	46775	191
3	46776	120
3	46777	88
3	46778	211
3	46779	195
3	46780	190
3	46781	199
3	46782	201
3	46783	192
3	46784	175
3	46785	178
3	46786	181
3	46787	156
3	46788	169
3	46789	158
3	46790	193
3	46791	175
3	46792	170
3	46793	193
3	46794	167
3	46795	193
3	46796	225
3	46797	195
3	46798	199
3	46799	160
3	46800	201
3	46801	209
