param OBSFLOW :=
1	23622	26
1	23623	30
1	23624	29
1	23625	27
1	23626	26
1	23627	24
1	23628	21
1	23629	27
1	23630	17
1	23631	16
1	23632	13
1	23633	20
1	23634	13
1	23635	17
1	23636	10
1	23637	10
1	23638	17
1	23639	19
1	23640	9
1	23641	20
1	23642	23
1	23643	7
1	23644	21
1	23645	12
1	23646	18
1	23647	10
1	23648	19
1	23649	19
1	23650	23
1	23651	17
1	23652	9
1	23653	9
1	23654	7
1	23655	14
1	23656	10
1	23657	19
1	23658	13
1	23659	11
1	23660	10
1	23661	13
1	23662	12
1	23663	12
1	23664	6
1	23665	11
1	23666	9
1	23667	8
1	23668	6
1	23669	11
1	23670	11
1	23671	13
1	23672	16
1	23673	24
1	23674	20
1	23675	13
1	23676	15
1	23677	8
1	23678	11
1	23679	15
1	23680	19
1	23681	21
1	23682	18
1	23683	29
1	23684	27
1	23685	30
1	23686	12
1	23687	35
1	23688	31
1	23689	28
1	23690	29
1	23691	40
1	23692	24
1	23693	41
1	23694	51
1	23695	45
1	23696	59
1	23697	50
1	23698	65
1	23699	61
1	23700	67
1	23701	76
1	23702	57
1	23703	55
1	23704	50
1	23705	41
1	23706	30
1	23707	59
1	23708	47
1	23709	67
1	23710	70
1	23711	77
1	23712	55
1	23713	50
1	23714	66
1	23715	66
1	23716	73
1	23717	76
1	23718	63
1	23719	70
1	23720	72
1	23721	75
1	23722	71
1	23723	86
1	23724	92
1	23725	67
1	23726	67
1	23727	91
1	23728	81
1	23729	94
1	23730	83
1	23731	107
1	23732	122
1	23733	93
1	23734	117
1	23735	114
1	23736	112
1	23737	134
1	23738	94
1	23739	128
1	23740	92
1	23741	122
1	23742	117
1	23743	101
1	23744	111
1	23745	138
1	23746	141
1	23747	160
1	23748	134
1	23749	157
1	23750	118
1	23751	137
1	23752	141
1	23753	135
1	23754	155
1	23755	158
1	23756	144
1	23757	154
1	23758	159
1	23759	154
1	23760	154
1	23761	156
1	23762	184
1	23763	152
1	23764	143
1	23765	169
1	23766	139
1	23767	170
1	23768	154
1	23769	174
1	23770	180
1	23771	184
1	23772	164
1	23773	171
1	23774	155
1	23775	175
1	23776	145
1	23777	148
1	23778	156
1	23779	165
1	23780	166
1	23781	171
1	23782	170
1	23783	161
1	23784	173
1	23785	148
1	23786	171
1	23787	168
1	23788	174
1	23789	157
1	23790	160
1	23791	163
1	23792	173
1	23793	165
1	23794	184
1	23795	160
1	23796	158
1	23797	177
1	23798	168
1	23799	164
1	23800	183
1	23801	153
1	23802	170
1	23803	177
1	23804	177
1	23805	188
1	23806	173
1	23807	163
1	23808	165
1	23809	161
1	23810	165
1	23811	148
1	23812	181
1	23813	152
1	23814	152
1	23815	163
1	23816	157
1	23817	159
1	23818	198
1	23819	162
1	23820	197
1	23821	172
1	23822	174
1	23823	160
1	23824	174
1	23825	176
1	23826	163
1	23827	174
1	23828	190
1	23829	141
1	23830	156
1	23831	185
1	23832	169
1	23833	184
1	23834	151
1	23835	175
1	23836	178
