param OBSFLOW :=
1	68838	21
1	68839	10
1	68840	26
1	68841	26
1	68842	19
1	68843	18
1	68844	34
1	68845	19
1	68846	15
1	68847	20
1	68848	24
1	68849	20
1	68850	27
1	68851	13
1	68852	28
1	68853	32
1	68854	27
1	68855	22
1	68856	16
1	68857	14
1	68858	19
1	68859	22
1	68860	9
1	68861	10
1	68862	42
1	68863	13
1	68864	10
1	68865	24
1	68866	24
1	68867	28
1	68868	15
1	68869	15
1	68870	24
1	68871	30
1	68872	23
1	68873	27
1	68874	25
1	68875	19
1	68876	17
1	68877	24
1	68878	25
1	68879	16
1	68880	14
1	68881	14
1	68882	21
1	68883	25
1	68884	26
1	68885	24
1	68886	40
1	68887	32
1	68888	24
1	68889	27
1	68890	31
1	68891	42
1	68892	50
1	68893	42
1	68894	28
1	68895	47
1	68896	45
1	68897	72
1	68898	65
1	68899	95
1	68900	71
1	68901	113
1	68902	113
1	68903	109
1	68904	120
1	68905	111
1	68906	127
1	68907	159
1	68908	158
1	68909	176
1	68910	212
1	68911	211
1	68912	220
1	68913	250
1	68914	249
1	68915	295
1	68916	292
1	68917	320
1	68918	319
1	68919	353
1	68920	353
1	68921	365
1	68922	364
1	68923	344
1	68924	311
1	68925	361
1	68926	315
1	68927	317
1	68928	309
1	68929	277
1	68930	306
1	68931	283
1	68932	311
1	68933	282
1	68934	327
1	68935	284
1	68936	280
1	68937	278
1	68938	251
1	68939	300
1	68940	325
1	68941	338
1	68942	324
1	68943	274
1	68944	251
1	68945	281
1	68946	224
1	68947	120
1	68948	73
1	68949	218
1	68950	210
1	68951	219
1	68952	215
1	68953	193
1	68954	195
1	68955	196
1	68956	214
1	68957	198
1	68958	196
1	68959	196
1	68960	207
1	68961	177
1	68962	212
1	68963	221
1	68964	196
1	68965	203
1	68966	215
1	68967	200
1	68968	205
1	68969	218
1	68970	219
1	68971	213
1	68972	219
1	68973	204
1	68974	241
1	68975	244
1	68976	220
1	68977	204
1	68978	229
1	68979	219
1	68980	221
1	68981	214
1	68982	225
1	68983	207
1	68984	239
1	68985	227
1	68986	215
1	68987	237
1	68988	206
1	68989	230
1	68990	219
1	68991	210
1	68992	227
1	68993	194
1	68994	225
1	68995	218
1	68996	200
1	68997	218
1	68998	199
1	68999	199
1	69000	218
1	69001	213
1	69002	208
1	69003	200
1	69004	227
1	69005	188
1	69006	210
1	69007	228
1	69008	232
1	69009	219
1	69010	215
1	69011	212
1	69012	215
1	69013	212
1	69014	208
1	69015	204
1	69016	221
1	69017	218
1	69018	235
1	69019	235
1	69020	219
1	69021	222
1	69022	237
1	69023	237
1	69024	231
1	69025	235
1	69026	231
1	69027	210
1	69028	245
1	69029	205
1	69030	249
1	69031	260
1	69032	257
1	69033	329
1	69034	311
1	69035	338
1	69036	309
1	69037	313
1	69038	287
1	69039	326
1	69040	308
1	69041	304
1	69042	296
1	69043	280
1	69044	283
1	69045	279
1	69046	264
1	69047	247
1	69048	219
1	69049	267
1	69050	235
1	69051	271
1	69052	284
1	69053	241
1	69054	229
1	69055	214
1	69056	202
1	69057	199
1	69058	208
1	69059	199
1	69060	183
1	69061	173
1	69062	149
1	69063	198
1	69064	180
1	69065	164
1	69066	126
1	69067	136
1	69068	128
1	69069	142
1	69070	135
1	69071	113
1	69072	127
1	69073	109
1	69074	101
1	69075	141
1	69076	121
1	69077	135
1	69078	125
1	69079	121
1	69080	120
1	69081	111
1	69082	129
1	69083	103
1	69084	131
1	69085	118
1	69086	97
1	69087	136
1	69088	115
1	69089	89
1	69090	70
1	69091	72
1	69092	91
1	69093	74
1	69094	73
1	69095	77
1	69096	85
1	69097	90
1	69098	79
1	69099	73
1	69100	65
1	69101	68
1	69102	57
1	69103	54
1	69104	57
1	69105	73
1	69106	55
1	69107	56
1	69108	45
1	69109	55
1	69110	66
1	69111	62
1	69112	47
1	69113	47
1	69114	32
1	69115	36
1	69116	39
1	69117	58
1	69118	60
1	69119	65
1	69120	39
1	69121	33
1	69122	20
1	69123	46
1	69124	24
1	69125	37
2	69126	11
2	69127	15
2	69128	22
2	69129	16
2	69130	17
2	69131	9
2	69132	13
2	69133	9
2	69134	15
2	69135	13
2	69136	20
2	69137	13
2	69138	11
2	69139	7
2	69140	8
2	69141	8
2	69142	7
2	69143	9
2	69144	5
2	69145	13
2	69146	3
2	69147	5
2	69148	6
2	69149	11
2	69150	5
2	69151	8
2	69152	1
2	69153	8
2	69154	2
2	69155	1
2	69156	9
2	69157	4
2	69158	2
2	69159	5
2	69160	6
2	69161	7
2	69162	5
2	69163	7
2	69164	5
2	69165	4
2	69166	9
2	69167	11
2	69168	9
2	69169	4
2	69170	5
2	69171	10
2	69172	7
2	69173	8
2	69174	3
2	69175	6
2	69176	7
2	69177	9
2	69178	5
2	69179	14
2	69180	12
2	69181	8
2	69182	17
2	69183	11
2	69184	15
2	69185	19
2	69186	13
2	69187	23
2	69188	16
2	69189	20
2	69190	27
2	69191	34
2	69192	33
2	69193	39
2	69194	51
2	69195	53
2	69196	57
2	69197	80
2	69198	55
2	69199	58
2	69200	65
2	69201	73
2	69202	93
2	69203	74
2	69204	102
2	69205	131
2	69206	134
2	69207	170
2	69208	187
2	69209	197
2	69210	150
2	69211	173
2	69212	204
2	69213	195
2	69214	180
2	69215	173
2	69216	195
2	69217	169
2	69218	193
2	69219	211
2	69220	215
2	69221	213
2	69222	193
2	69223	169
2	69224	180
2	69225	179
2	69226	162
2	69227	209
2	69228	173
2	69229	171
2	69230	153
2	69231	197
2	69232	159
2	69233	163
2	69234	151
2	69235	158
2	69236	131
2	69237	121
2	69238	123
2	69239	116
2	69240	125
2	69241	139
2	69242	141
2	69243	130
2	69244	131
2	69245	139
2	69246	101
2	69247	111
2	69248	104
2	69249	117
2	69250	129
2	69251	103
2	69252	111
2	69253	118
2	69254	109
2	69255	132
2	69256	108
2	69257	115
2	69258	140
2	69259	130
2	69260	131
2	69261	116
2	69262	145
2	69263	126
2	69264	124
2	69265	116
2	69266	142
2	69267	158
2	69268	155
2	69269	136
2	69270	143
2	69271	153
2	69272	146
2	69273	142
2	69274	149
2	69275	136
2	69276	152
2	69277	129
2	69278	138
2	69279	139
2	69280	145
2	69281	142
2	69282	146
2	69283	119
2	69284	151
2	69285	127
2	69286	155
2	69287	130
2	69288	146
2	69289	124
2	69290	163
2	69291	147
2	69292	133
2	69293	148
2	69294	138
2	69295	120
2	69296	130
2	69297	170
2	69298	150
2	69299	166
2	69300	160
2	69301	130
2	69302	144
2	69303	172
2	69304	156
2	69305	194
2	69306	185
2	69307	183
2	69308	186
2	69309	210
2	69310	212
2	69311	206
2	69312	200
2	69313	200
2	69314	253
2	69315	236
2	69316	238
2	69317	245
2	69318	227
2	69319	263
2	69320	249
2	69321	303
2	69322	254
2	69323	275
2	69324	245
2	69325	263
2	69326	305
2	69327	368
2	69328	320
2	69329	320
2	69330	300
2	69331	294
2	69332	344
2	69333	353
2	69334	338
2	69335	325
2	69336	333
2	69337	352
2	69338	324
2	69339	318
2	69340	305
2	69341	268
2	69342	277
2	69343	256
2	69344	293
2	69345	292
2	69346	272
2	69347	218
2	69348	191
2	69349	227
2	69350	208
2	69351	211
2	69352	216
2	69353	176
2	69354	154
2	69355	146
2	69356	179
2	69357	159
2	69358	141
2	69359	106
2	69360	136
2	69361	122
2	69362	119
2	69363	116
2	69364	140
2	69365	126
2	69366	131
2	69367	127
2	69368	115
2	69369	138
2	69370	102
2	69371	113
2	69372	110
2	69373	117
2	69374	88
2	69375	113
2	69376	88
2	69377	94
2	69378	81
2	69379	79
2	69380	94
2	69381	78
2	69382	84
2	69383	80
2	69384	71
2	69385	69
2	69386	59
2	69387	86
2	69388	67
2	69389	59
2	69390	55
2	69391	48
2	69392	52
2	69393	70
2	69394	35
2	69395	46
2	69396	43
2	69397	49
2	69398	40
2	69399	36
2	69400	48
2	69401	42
2	69402	34
2	69403	31
2	69404	39
2	69405	28
2	69406	47
2	69407	31
2	69408	42
2	69409	27
2	69410	35
2	69411	25
2	69412	20
2	69413	29
3	69414	25
3	69415	27
3	69416	35
3	69417	30
3	69418	16
3	69419	14
3	69420	23
3	69421	21
3	69422	21
3	69423	19
3	69424	16
3	69425	17
3	69426	18
3	69427	14
3	69428	13
3	69429	13
3	69430	17
3	69431	10
3	69432	16
3	69433	16
3	69434	26
3	69435	8
3	69436	11
3	69437	13
3	69438	11
3	69439	19
3	69440	7
3	69441	12
3	69442	11
3	69443	7
3	69444	6
3	69445	8
3	69446	11
3	69447	10
3	69448	11
3	69449	6
3	69450	8
3	69451	8
3	69452	9
3	69453	11
3	69454	7
3	69455	8
3	69456	9
3	69457	15
3	69458	11
3	69459	9
3	69460	11
3	69461	15
3	69462	7
3	69463	19
3	69464	7
3	69465	18
3	69466	22
3	69467	13
3	69468	24
3	69469	38
3	69470	26
3	69471	32
3	69472	29
3	69473	34
3	69474	39
3	69475	40
3	69476	44
3	69477	58
3	69478	58
3	69479	64
3	69480	73
3	69481	79
3	69482	107
3	69483	91
3	69484	93
3	69485	100
3	69486	90
3	69487	100
3	69488	139
3	69489	163
3	69490	178
3	69491	169
3	69492	229
3	69493	234
3	69494	258
3	69495	307
3	69496	309
3	69497	280
3	69498	286
3	69499	307
3	69500	372
3	69501	371
3	69502	346
3	69503	338
3	69504	347
3	69505	359
3	69506	371
3	69507	363
3	69508	332
3	69509	347
3	69510	357
3	69511	339
3	69512	293
3	69513	329
3	69514	309
3	69515	310
3	69516	307
3	69517	331
3	69518	327
3	69519	300
3	69520	294
3	69521	317
3	69522	245
3	69523	264
3	69524	255
3	69525	211
3	69526	225
3	69527	205
3	69528	202
3	69529	227
3	69530	214
3	69531	230
3	69532	213
3	69533	176
3	69534	193
3	69535	166
3	69536	170
3	69537	177
3	69538	163
3	69539	200
3	69540	185
3	69541	187
3	69542	190
3	69543	204
3	69544	225
3	69545	186
3	69546	160
3	69547	186
3	69548	199
3	69549	198
3	69550	208
3	69551	215
3	69552	179
3	69553	244
3	69554	227
3	69555	204
3	69556	211
3	69557	189
3	69558	176
3	69559	201
3	69560	210
3	69561	226
3	69562	204
3	69563	221
3	69564	230
3	69565	221
3	69566	207
3	69567	175
3	69568	223
3	69569	241
3	69570	218
3	69571	199
3	69572	198
3	69573	233
3	69574	205
3	69575	188
3	69576	224
3	69577	224
3	69578	223
3	69579	217
3	69580	227
3	69581	172
3	69582	199
3	69583	212
3	69584	216
3	69585	244
3	69586	213
3	69587	214
3	69588	219
3	69589	249
3	69590	202
3	69591	253
3	69592	215
3	69593	227
3	69594	244
3	69595	240
3	69596	262
3	69597	247
3	69598	258
3	69599	262
3	69600	276
3	69601	266
3	69602	308
3	69603	261
3	69604	256
3	69605	252
3	69606	261
3	69607	289
3	69608	318
3	69609	335
3	69610	329
3	69611	315
3	69612	305
3	69613	356
3	69614	360
3	69615	358
3	69616	338
3	69617	359
3	69618	308
3	69619	368
3	69620	425
3	69621	434
3	69622	420
3	69623	371
3	69624	350
3	69625	334
3	69626	299
3	69627	359
3	69628	293
3	69629	300
3	69630	286
3	69631	267
3	69632	307
3	69633	300
3	69634	266
3	69635	267
3	69636	198
3	69637	199
3	69638	210
3	69639	229
3	69640	207
3	69641	208
3	69642	184
3	69643	164
3	69644	186
3	69645	203
3	69646	186
3	69647	155
3	69648	155
3	69649	147
3	69650	154
3	69651	152
3	69652	144
3	69653	164
3	69654	120
3	69655	137
3	69656	152
3	69657	147
3	69658	155
3	69659	136
3	69660	127
3	69661	164
3	69662	167
3	69663	142
3	69664	149
3	69665	110
3	69666	105
3	69667	102
3	69668	131
3	69669	122
3	69670	133
3	69671	121
3	69672	100
3	69673	117
3	69674	105
3	69675	114
3	69676	115
3	69677	89
3	69678	83
3	69679	82
3	69680	101
3	69681	80
3	69682	83
3	69683	73
3	69684	65
3	69685	72
3	69686	71
3	69687	63
3	69688	82
3	69689	77
3	69690	72
3	69691	64
3	69692	51
3	69693	63
3	69694	51
3	69695	48
3	69696	39
3	69697	41
3	69698	40
3	69699	33
3	69700	39
