param OBSFLOW :=
1	114342	22
1	114343	19
1	114344	31
1	114345	34
1	114346	35
1	114347	18
1	114348	23
1	114349	20
1	114350	21
1	114351	18
1	114352	23
1	114353	23
1	114354	22
1	114355	13
1	114356	25
1	114357	24
1	114358	21
1	114359	17
1	114360	15
1	114361	17
1	114362	10
1	114363	31
1	114364	29
1	114365	14
1	114366	10
1	114367	32
1	114368	29
1	114369	22
1	114370	23
1	114371	28
1	114372	20
1	114373	13
1	114374	16
1	114375	24
1	114376	20
1	114377	21
1	114378	21
1	114379	20
1	114380	25
1	114381	21
1	114382	32
1	114383	11
1	114384	17
1	114385	20
1	114386	22
1	114387	22
1	114388	24
1	114389	20
1	114390	31
1	114391	30
1	114392	34
1	114393	36
1	114394	32
1	114395	41
1	114396	38
1	114397	48
1	114398	28
1	114399	45
1	114400	48
1	114401	49
1	114402	74
1	114403	58
1	114404	90
1	114405	99
1	114406	106
1	114407	116
1	114408	104
1	114409	112
1	114410	111
1	114411	156
1	114412	160
1	114413	183
1	114414	192
1	114415	215
1	114416	228
1	114417	260
1	114418	291
1	114419	326
1	114420	325
1	114421	340
1	114422	297
1	114423	275
1	114424	240
1	114425	271
1	114426	278
1	114427	263
1	114428	267
1	114429	250
1	114430	279
1	114431	282
1	114432	277
1	114433	270
1	114434	278
1	114435	259
1	114436	238
1	114437	241
1	114438	214
1	114439	266
1	114440	246
1	114441	212
1	114442	286
1	114443	380
1	114444	350
1	114445	313
1	114446	306
1	114447	285
1	114448	258
1	114449	256
1	114450	250
1	114451	224
1	114452	197
1	114453	218
1	114454	204
1	114455	211
1	114456	216
1	114457	203
1	114458	188
1	114459	206
1	114460	186
1	114461	212
1	114462	197
1	114463	200
1	114464	207
1	114465	176
1	114466	231
1	114467	226
1	114468	193
1	114469	186
1	114470	206
1	114471	222
1	114472	176
1	114473	226
1	114474	230
1	114475	227
1	114476	211
1	114477	194
1	114478	234
1	114479	191
1	114480	239
1	114481	226
1	114482	193
1	114483	228
1	114484	223
1	114485	224
1	114486	206
1	114487	215
1	114488	232
1	114489	212
1	114490	198
1	114491	223
1	114492	230
1	114493	221
1	114494	263
1	114495	259
1	114496	251
1	114497	232
1	114498	202
1	114499	237
1	114500	231
1	114501	201
1	114502	205
1	114503	247
1	114504	236
1	114505	225
1	114506	211
1	114507	224
1	114508	239
1	114509	227
1	114510	240
1	114511	240
1	114512	256
1	114513	264
1	114514	271
1	114515	226
1	114516	223
1	114517	247
1	114518	255
1	114519	244
