param OBSFLOW :=
1	1	73
1	2	38
1	3	43
1	4	54
1	5	41
1	6	80
1	7	88
1	8	76
1	9	73
1	10	77
1	11	67
1	12	66
1	13	62
1	14	53
1	15	46
1	16	35
1	17	28
1	18	30
1	19	24
1	20	26
1	21	26
1	22	28
1	23	21
1	24	28
1	25	11
1	26	24
1	27	30
1	28	17
1	29	28
1	30	32
1	31	15
1	32	28
1	33	21
1	34	22
1	35	17
1	36	22
1	37	27
1	38	29
1	39	19
1	40	27
1	41	27
1	42	19
1	43	27
1	44	14
1	45	22
1	46	34
1	47	22
1	48	26
1	49	18
1	50	17
1	51	20
1	52	25
1	53	10
1	54	12
1	55	19
1	56	26
1	57	23
1	58	24
1	59	29
1	60	17
1	61	19
1	62	30
1	63	24
1	64	29
1	65	26
1	66	33
1	67	38
1	68	47
1	69	44
1	70	46
1	71	42
1	72	52
1	73	51
1	74	49
1	75	64
1	76	58
1	77	71
1	78	73
1	79	93
1	80	84
1	81	100
1	82	92
1	83	109
1	84	114
1	85	94
1	86	84
1	87	95
1	88	109
1	89	113
1	90	104
1	91	107
1	92	120
1	93	118
1	94	147
1	95	140
1	96	118
1	97	127
1	98	120
1	99	145
1	100	131
1	101	127
1	102	149
1	103	164
1	104	164
1	105	141
1	106	167
1	107	175
1	108	168
1	109	161
1	110	132
1	111	140
1	112	156
1	113	154
1	114	193
1	115	197
1	116	164
1	117	170
1	118	177
1	119	183
1	120	218
1	121	160
1	122	166
1	123	187
1	124	161
1	125	198
1	126	169
1	127	193
1	128	187
1	129	175
1	130	180
1	131	193
1	132	180
1	133	161
1	134	192
1	135	185
1	136	193
1	137	229
1	138	192
1	139	208
1	140	199
1	141	209
1	142	205
1	143	212
1	144	210
1	145	200
1	146	228
1	147	229
1	148	228
1	149	251
1	150	232
1	151	218
1	152	191
1	153	249
1	154	199
1	155	225
1	156	214
1	157	192
1	158	211
1	159	210
1	160	210
1	161	201
1	162	197
1	163	213
1	164	220
1	165	245
1	166	204
1	167	192
1	168	195
1	169	202
1	170	198
1	171	208
1	172	210
1	173	236
1	174	196
1	175	216
1	176	186
1	177	202
1	178	244
1	179	205
1	180	219
1	181	219
1	182	204
1	183	193
1	184	210
1	185	217
1	186	192
1	187	234
1	188	208
1	189	195
1	190	194
1	191	195
1	192	195
1	193	200
1	194	206
1	195	217
1	196	224
1	197	221
1	198	217
1	199	190
1	200	219
1	201	189
1	202	197
1	203	222
1	204	208
1	205	184
1	206	213
1	207	196
1	208	199
1	209	212
1	210	187
1	211	197
1	212	179
1	213	194
1	214	199
1	215	185
1	216	188
1	217	184
1	218	173
1	219	210
1	220	202
1	221	179
1	222	191
1	223	164
1	224	177
1	225	160
1	226	152
1	227	195
1	228	195
1	229	179
1	230	143
1	231	154
1	232	162
1	233	148
1	234	152
1	235	155
1	236	152
1	237	141
1	238	145
1	239	157
1	240	119
1	241	128
1	242	121
1	243	145
1	244	142
1	245	151
1	246	148
1	247	146
1	248	109
1	249	132
1	250	133
1	251	117
1	252	121
1	253	114
1	254	122
1	255	126
1	256	126
1	257	130
1	258	151
1	259	122
1	260	123
1	261	125
1	262	116
1	263	136
1	264	103
1	265	130
1	266	125
1	267	107
1	268	104
1	269	109
1	270	116
1	271	103
1	272	97
1	273	125
1	274	115
1	275	121
1	276	115
1	277	117
1	278	95
1	279	98
1	280	71
1	281	83
1	282	79
1	283	96
1	284	90
1	285	62
1	286	80
1	287	65
1	288	58
2	1	49
2	2	47
2	3	31
2	4	37
2	5	32
2	6	43
2	7	30
2	8	24
2	9	46
2	10	32
2	11	17
2	12	25
2	13	37
2	14	29
2	15	25
2	16	11
2	17	20
2	18	17
2	19	26
2	20	15
2	21	17
2	22	15
2	23	19
2	24	14
2	25	10
2	26	12
2	27	16
2	28	12
2	29	12
2	30	10
2	31	14
2	32	7
2	33	11
2	34	10
2	35	9
2	36	8
2	37	5
2	38	6
2	39	14
2	40	10
2	41	4
2	42	12
2	43	12
2	44	9
2	45	12
2	46	5
2	47	12
2	48	8
2	49	8
2	50	5
2	51	9
2	52	7
2	53	6
2	54	5
2	55	6
2	56	4
2	57	4
2	58	5
2	59	5
2	60	7
2	61	7
2	62	7
2	63	3
2	64	3
2	65	4
2	66	5
2	67	7
2	68	12
2	69	13
2	70	14
2	71	13
2	72	21
2	73	15
2	74	8
2	75	10
2	76	10
2	77	14
2	78	10
2	79	19
2	80	24
2	81	27
2	82	30
2	83	25
2	84	29
