param OBSFLOW :=
1	6	50
1	7	49
1	8	35
1	9	39
1	10	32
1	11	28
1	12	32
1	13	26
1	14	27
1	15	26
1	16	36
1	17	16
1	18	32
1	19	30
1	20	12
1	21	29
1	22	18
1	23	30
1	24	31
1	25	11
1	26	24
1	27	25
1	28	24
1	29	14
1	30	16
1	31	15
1	32	15
1	33	12
1	34	11
1	35	15
1	36	16
1	37	15
1	38	15
1	39	13
1	40	11
1	41	12
1	42	11
1	43	11
1	44	14
1	45	13
1	46	7
1	47	11
1	48	16
1	49	8
1	50	13
1	51	9
1	52	11
1	53	9
1	54	8
1	55	4
1	56	19
1	57	8
1	58	7
1	59	15
1	60	26
1	61	9
1	62	12
1	63	10
1	64	13
1	65	18
1	66	24
1	67	23
1	68	8
1	69	24
1	70	29
1	71	26
1	72	27
1	73	19
1	74	16
1	75	35
1	76	32
1	77	39
1	78	37
1	79	49
1	80	47
1	81	56
1	82	48
1	83	58
1	84	73
1	85	56
1	86	44
1	87	61
1	88	62
1	89	64
1	90	37
1	91	52
1	92	57
1	93	78
1	94	62
1	95	68
1	96	72
1	97	73
1	98	55
1	99	54
1	100	73
1	101	81
1	102	66
1	103	72
1	104	71
1	105	85
1	106	113
1	107	99
1	108	110
1	109	99
1	110	103
1	111	111
1	112	108
1	113	128
1	114	106
1	115	120
1	116	144
1	117	148
1	118	130
1	119	139
1	120	126
1	121	132
1	122	115
1	123	125
1	124	129
1	125	132
1	126	152
1	127	170
1	128	170
1	129	162
1	130	155
1	131	131
1	132	191
1	133	137
1	134	137
1	135	161
1	136	113
1	137	149
1	138	152
1	139	155
1	140	155
1	141	161
1	142	136
1	143	206
1	144	175
1	145	177
1	146	164
1	147	178
1	148	178
1	149	174
1	150	182
1	151	168
1	152	183
1	153	204
1	154	197
1	155	186
1	156	186
1	157	200
1	158	178
1	159	161
1	160	169
1	161	193
1	162	150
1	163	191
1	164	171
1	165	181
1	166	170
1	167	173
1	168	178
1	169	178
1	170	192
1	171	152
1	172	183
1	173	196
1	174	206
1	175	156
1	176	185
1	177	176
1	178	207
1	179	184
1	180	190
1	181	197
1	182	167
1	183	208
1	184	175
1	185	219
1	186	169
1	187	215
1	188	203
1	189	181
1	190	227
1	191	206
1	192	208
1	193	185
1	194	232
1	195	198
1	196	218
1	197	221
1	198	215
1	199	209
1	200	225
1	201	213
1	202	236
1	203	221
1	204	224
1	205	225
1	206	212
1	207	230
1	208	205
1	209	231
1	210	240
1	211	214
1	212	188
1	213	214
1	214	197
1	215	206
1	216	202
1	217	198
1	218	186
1	219	186
1	220	175
1	221	181
1	222	165
1	223	181
1	224	166
1	225	189
1	226	163
1	227	151
1	228	150
1	229	140
1	230	164
1	231	144
1	232	149
1	233	138
1	234	142
1	235	133
1	236	123
1	237	121
1	238	118
1	239	93
1	240	109
1	241	85
1	242	125
1	243	117
1	244	115
1	245	103
1	246	111
1	247	92
1	248	92
1	249	98
1	250	110
1	251	83
1	252	96
1	253	100
1	254	83
1	255	87
1	256	82
1	257	107
1	258	88
1	259	87
1	260	98
1	261	88
1	262	74
1	263	70
1	264	86
1	265	82
1	266	71
1	267	80
1	268	89
1	269	54
1	270	91
1	271	64
1	272	50
1	273	62
1	274	57
1	275	60
1	276	37
1	277	43
1	278	48
1	279	53
1	280	43
1	281	42
1	282	44
1	283	34
1	284	34
1	285	34
1	286	30
1	287	26
1	288	24
