8070,55,13:05,148,1776,5.49,68
8070,55,13:10,143,1716,6.44,66
8070,55,13:15,126,1512,4.6,67
8070,55,13:20,153,1836,6.28,67
8070,55,13:25,157,1884,6.57,68
8070,55,13:30,126,1512,5.43,68
8070,55,13:35,119,1428,5.65,68
8070,55,13:40,157,1884,5.84,67
8070,55,13:45,147,1764,7.43,67
8070,55,13:50,152,1824,6.62,67
8070,55,13:55,142,1704,5.21,68
8070,55,14:00,153,1836,6.22,67
8070,55,14:05,127,1524,5.36,67
8070,55,14:10,179,2148,7.65,68
8070,55,14:15,152,1824,4.73,67
8070,55,14:20,172,2064,6.5,69
8070,55,14:25,140,1680,6.57,68
8070,55,14:30,155,1860,7.05,66
8070,55,14:35,143,1716,6.12,69
8070,55,14:40,138,1656,5.53,68
8070,55,14:45,168,2016,8.44,67
8070,55,14:50,165,1980,7.36,66
8070,55,14:55,134,1608,4.63,69
8070,55,15:00,177,2124,8.17,66
8070,55,15:05,163,1956,6.25,68
8070,55,15:10,161,1932,5.23,68
8070,55,15:15,173,2076,7.5,66
8070,55,15:20,180,2160,7.1,68
8070,55,15:25,191,2125,8.27,67
8070,55,15:30,166,1992,6.16,67
8070,55,15:35,183,2196,8.35,66
8070,55,15:40,169,2535,7.11,69
8070,55,15:45,178,2136,7.09,68
8070,55,15:50,180,2160,7.44,67
8070,55,15:55,167,2227,8.71,67
8070,55,16:00,202,2424,9.36,65
8070,55,16:05,223,2544,9.89,66
8070,55,16:10,236,2733,9.35,66
8070,55,16:15,220,2640,8.61,66
8070,55,16:20,210,2244,9.58,67
8070,55,16:25,223,2559,10.21,66
8070,55,16:30,185,2220,7.92,67
8070,55,16:35,201,2412,7.11,68
8070,55,16:40,220,2525,8.83,68
8070,55,16:45,211,2381,8.52,67
8070,55,16:50,187,2055,8.43,67
8070,55,16:55,229,2748,9.08,63
8070,55,17:00,218,2616,9.36,64
8070,55,17:05,198,2376,6.54,66
8070,55,17:10,215,2580,9.01,64
8070,55,17:15,215,2580,12.46,52
8070,55,17:20,188,2256,17.82,37
8070,55,17:25,183,2196,32.39,20
8070,55,17:30,212,2544,25.62,25
8070,55,17:35,193,2316,24.38,24
8070,55,17:40,197,2364,16.43,33
8070,55,17:45,189,2268,7.65,60
8070,55,17:50,182,2184,11.34,52
8070,55,17:55,161,1932,10.29,50
8070,55,18:00,171,2052,8.14,59
8070,55,18:05,162,1944,11.06,55
8070,55,18:10,219,2628,12.25,56
8070,55,18:15,200,2400,9.12,60
8070,55,18:20,158,1896,6.59,63
8070,55,18:25,192,2304,7.96,63
8070,55,18:30,160,1920,6.77,64
8070,55,18:35,179,2148,7.8,61
8070,55,18:40,177,2124,6.11,67
8070,55,18:45,163,1956,6.35,66
8070,55,18:50,145,1740,5.01,69
8070,55,18:55,149,1788,7.37,67
8070,55,19:00,133,1596,5.13,68
8070,55,19:05,125,1500,5.67,67
8070,55,19:10,139,1668,5.64,66
8070,55,19:15,114,1368,4.07,68
8070,55,19:20,122,1464,4.46,69
8070,55,19:25,122,1464,5.2,66
8070,55,19:30,130,1560,6.24,68
8070,55,19:35,110,1320,5.28,68
8070,55,19:40,96,1152,3.65,68
8070,55,19:45,98,1176,4.52,67
8070,55,19:50,91,1092,3.26,67
8070,55,19:55,91,1092,4.13,68
8070,55,20:00,74,888,2.92,67
8070,55,20:05,74,888,3.32,67
8070,55,20:10,82,984,3.68,68
8070,55,20:15,105,1260,4.05,67
8070,55,20:20,73,876,3.27,66
8070,55,20:25,78,936,3.34,65
8070,55,20:30,57,684,2.17,64
8070,55,20:35,75,900,3.28,68
8070,55,20:40,76,912,2.28,65
8070,55,20:45,77,924,2.87,66
8070,55,20:50,60,720,1.77,68
8070,55,20:55,62,744,2.62,66
8070,55,21:00,80,960,4.41,66
8070,55,21:05,87,1044,3.9,64
8070,55,21:10,76,912,3.06,67
8070,55,21:15,98,1176,3.69,65
8070,55,21:20,58,696,2.81,65
8070,55,21:25,72,864,3,65
8070,55,21:30,79,948,2.47,65
8070,55,21:35,72,864,3.47,66
8070,55,21:40,74,888,2.96,68
8070,55,21:45,73,974,3.82,63
8070,55,21:50,83,996,3.05,66
8070,55,21:55,74,888,2.96,66
8070,55,22:00,74,888,2.76,66
8070,55,22:05,89,1068,2.26,66
8070,55,22:10,77,924,3.55,67
8070,55,22:15,62,744,2.35,67
8070,55,22:20,89,1068,4.06,64
8070,55,22:25,53,636,1.54,68
8070,55,22:30,54,648,2.02,67
8070,55,22:35,78,936,3.32,66
8070,55,22:40,48,576,1.74,63
8070,55,22:45,47,564,2.08,68
8070,55,22:50,46,552,1.91,65
8070,55,22:55,39,468,1.69,65
8070,55,23:00,48,576,1.54,66
8070,55,23:05,64,768,2.08,63
8070,55,23:10,64,768,3.19,65
8070,55,23:15,44,528,1.85,65
8070,55,23:20,58,696,2.86,67
8070,55,23:25,44,528,1.91,65
8070,55,23:30,37,444,1.2,66
8070,55,23:35,37,444,2,66
8070,55,23:40,28,336,1.01,69
8070,55,23:45,39,468,1.36,65
8070,55,23:50,41,492,1.73,64
8070,55,23:55,37,444,1.15,66
8069,54,0:00,29,348,1.19,67
8069,54,0:05,28,336,1.04,68
8069,54,0:10,23,276,0.89,69
8069,54,0:15,23,276,1.32,70
8069,54,0:20,18,216,0.7,67
8069,54,0:25,13,156,0.23,68
8069,54,0:30,19,236,0.91,68
8069,54,0:35,14,168,0.66,67
8069,54,0:40,14,168,0.49,66
8069,54,0:45,11,132,0.39,67
8069,54,0:50,12,144,1.68,64
8069,54,0:55,9,108,0.22,68
8069,54,1:00,6,72,0.07,66
8069,54,1:05,15,180,0.48,68
8069,54,1:10,8,96,0.22,67
8069,54,1:15,6,72,0.33,69
8069,54,1:20,11,132,0.65,63
8069,54,1:25,12,144,0.56,70
8069,54,1:30,7,84,0.42,70
8069,54,1:35,7,84,0.16,67
8069,54,1:40,6,72,0.02,69
8069,54,1:45,2,24,0,67
8069,54,1:50,11,132,0.38,67
8069,54,1:55,9,108,0.64,64
8069,54,2:00,6,72,0.18,68
8069,54,2:05,6,72,0.3,63
8069,54,2:10,8,96,0.45,69
8069,54,2:15,5,60,0.05,61
8069,54,2:20,9,108,0.35,64
8069,54,2:25,4,48,0.17,67
8069,54,2:30,4,48,0.04,67
8069,54,2:35,5,60,0.1,62
8069,54,2:40,7,84,0.71,64
8069,54,2:45,12,144,0.91,64
8069,54,2:50,8,96,0.38,70
8069,54,2:55,3,36,0.15,64
8069,54,3:00,5,60,0.49,63
8069,54,3:05,5,60,0.21,65
8069,54,3:10,9,108,0.42,66
8069,54,3:15,7,84,0.27,61
8069,54,3:20,3,36,0,63
8069,54,3:25,7,84,0.46,62
8069,54,3:30,9,108,0.44,66
8069,54,3:35,7,84,0.55,64
8069,54,3:40,7,84,0.12,67
8069,54,3:45,8,96,0.24,66
8069,54,3:50,7,84,0.15,66
8069,54,3:55,6,72,0.27,66
8069,54,4:00,3,36,0.15,68
8069,54,4:05,7,84,0.29,67
8069,54,4:10,6,72,0.68,60
8069,54,4:15,8,96,0.52,68
8069,54,4:20,11,132,0.89,68
8069,54,4:25,4,48,0.11,64
8069,54,4:30,11,132,0.53,69
8069,54,4:35,7,84,0.21,65
8069,54,4:40,12,144,0.31,61
8069,54,4:45,13,156,0.31,66
8069,54,4:50,16,204,0.82,68
8069,54,4:55,28,336,2.3,68
8069,54,5:00,14,168,0.43,68
8069,54,5:05,14,168,1.22,66
8069,54,5:10,23,276,1.27,68
8069,54,5:15,25,300,2.01,66
8069,54,5:20,22,285,1.15,70
8069,54,5:25,27,324,1.28,71
8069,54,5:30,35,420,1.33,70
8069,54,5:35,31,372,0.82,71
8069,54,5:40,50,600,1.93,71
8069,54,5:45,56,672,2.71,71
8069,54,5:50,60,720,2.81,71
8069,54,5:55,68,816,2.88,72
8069,54,6:00,62,744,2.55,71
8069,54,6:05,55,660,1.94,71
8069,54,6:10,67,804,3.95,69
8069,54,6:15,71,852,3.28,71
8069,54,6:20,102,1224,4.72,73
8069,54,6:25,74,888,2.66,73
8069,54,6:30,96,1152,4.79,72
8069,54,6:35,121,1452,4.78,71
8069,54,6:40,143,1716,6.45,72
8069,54,6:45,190,2280,8.84,72
8069,54,6:50,170,2040,6.73,72
8069,54,6:55,175,2100,6.56,73
8069,54,7:00,180,2160,8.37,72
8069,54,7:05,183,2196,8.68,72
8069,54,7:10,161,1932,6.14,72
8069,54,7:15,176,2112,8.5,73
8069,54,7:20,151,1812,6.31,73
8069,54,7:25,183,2196,9,72
8069,54,7:30,159,1908,7.6,72
8069,54,7:35,182,2184,9.26,71
8069,54,7:40,194,2328,9.04,71
8069,54,7:45,184,2208,8.35,72
8069,54,7:50,221,2652,8.3,72
8069,54,7:55,214,2568,8.81,72
8069,54,8:00,204,2448,8.84,72
8069,54,8:05,168,2016,7.66,72
8069,54,8:10,165,1980,8.08,72
8069,54,8:15,173,2076,8.27,73
8069,54,8:20,159,1908,7.8,73
8069,54,8:25,207,2484,8.5,72
8069,54,8:30,156,1872,6.5,74
8069,54,8:35,173,2076,8.28,70
8069,54,8:40,161,1932,6.84,73
8069,54,8:45,166,1992,8.48,72
8069,54,8:50,183,2196,7.61,73
8069,54,8:55,167,2004,7.45,73
8069,54,9:00,209,2508,8.58,70
8069,54,9:05,182,2184,8.56,72
8069,54,9:10,156,1872,7.65,71
8069,54,9:15,148,1776,8.41,70
8069,54,9:20,137,1644,5.35,73
8069,54,9:25,165,1980,8.57,72
8069,54,9:30,122,1464,6.14,70
8069,54,9:35,124,1488,5.54,70
8069,54,9:40,125,1500,6.05,72
8069,54,9:45,148,1776,7.06,70
8069,54,9:50,151,1812,6.42,73
8069,54,9:55,117,1404,5.7,70
8069,54,10:00,131,1572,6.48,71
8069,54,10:05,124,1488,6.46,72
8069,54,10:10,118,1416,5.27,72
8069,54,10:15,134,1608,6.82,72
8069,54,10:20,130,1560,6.29,70
8069,54,10:25,121,1452,4.96,72
8069,54,10:30,118,1416,5.22,73
8069,54,10:35,128,1536,5.95,73
8069,54,10:40,144,1728,6.65,72
8069,54,10:45,132,1584,7.17,71
8069,54,10:50,155,1860,8.41,70
8069,54,10:55,124,1488,4.56,72
8069,54,11:00,123,1476,5.52,73
8069,54,11:05,140,1680,5.6,72
8069,54,11:10,117,1404,5.26,72
8069,54,11:15,157,1884,7.51,70
8069,54,11:20,142,1704,6.94,71
8069,54,11:25,158,1896,8.24,71
8069,54,11:30,159,1908,7.58,72
8069,54,11:35,121,1452,6.02,70
8069,54,11:40,164,1968,8.56,70
8069,54,11:45,159,1908,7.26,74
8069,54,11:50,150,1800,6.89,72
8069,54,11:55,150,1800,6.02,73
8069,54,12:00,148,1776,7.16,72
8069,54,12:05,198,2376,10.05,71
8069,54,12:10,149,1788,6.42,73
8069,54,12:15,148,1776,6.88,73
8069,54,12:20,152,1824,7.63,71
8069,54,12:25,160,1920,10.08,68
8069,54,12:30,148,1776,19.42,57
8069,54,12:35,183,2196,9.34,72
8069,54,12:40,152,1824,7.79,72
8069,54,12:45,159,1908,6.45,73
8069,54,12:50,153,1836,6.51,73
8069,54,12:55,142,1704,5.72,73
8069,54,13:00,173,2076,7.7,71
8069,54,13:05,142,1704,5.95,71
8069,54,13:10,173,2076,9.41,73
8069,54,13:15,168,2016,9.46,70
8069,54,13:20,148,1776,6.45,71
8069,54,13:25,160,1920,7,71
8069,54,13:30,163,1956,6.69,71
8069,54,13:35,151,1812,7.08,70
8069,54,13:40,135,1620,5.41,72
8069,54,13:45,153,1836,6.46,72
8069,54,13:50,136,1632,6.08,73
8069,54,13:55,157,1884,7.12,72
8069,54,14:00,164,1968,6.75,72
8069,54,14:05,175,2100,8.89,71
8069,54,14:10,190,2280,9.8,70
8069,54,14:15,151,1812,6.51,69
8069,54,14:20,165,1980,7.61,71
8069,54,14:25,183,2196,8.69,70
8069,54,14:30,190,2280,9.17,71
8069,54,14:35,180,2160,7.46,72
8069,54,14:40,188,2256,8.31,71
8069,54,14:45,197,2364,9.48,72
8069,54,14:50,179,2148,6.91,73
8069,54,14:55,185,2220,8.48,70
8069,54,15:00,171,2052,7.95,72
8069,54,15:05,195,2340,7.98,71
8069,54,15:10,196,2352,9.19,71
8069,54,15:15,256,3072,12.25,70
8069,54,15:20,234,2808,10.37,73
8069,54,15:25,255,2913,10.87,72
8069,54,15:30,242,2793,10.28,71
8069,54,15:35,231,2772,8.95,72
8069,54,15:40,171,2565,9.01,71
8069,54,15:45,242,2904,10.45,71
8069,54,15:50,266,3192,13.29,71
8069,54,15:55,232,2902,12.5,69
8069,54,16:00,267,3204,11.72,70
8069,54,16:05,282,3160,11.85,70
8069,54,16:10,308,3696,14.68,70
8069,54,16:15,337,3823,15.87,69
8069,54,16:20,275,3300,13.37,70
8069,54,16:25,288,3352,13.5,70
8069,54,16:30,273,3276,12.14,72
8069,54,16:35,313,3614,13.1,72
8069,54,16:40,310,3631,14.47,71
8069,54,16:45,342,3906,15.61,69
8069,54,16:50,327,3630,16.14,65
8069,54,16:55,320,3675,18.56,58
8069,54,17:00,289,3468,29,38
8069,54,17:05,299,3588,30.59,35
8069,54,17:10,308,3633,23.11,51
8069,54,17:15,300,3600,34.11,31
8069,54,17:20,269,3228,26.74,31
8069,54,17:25,238,2856,34.13,23
8069,54,17:30,267,3204,36.04,23
8069,54,17:35,253,3036,29.93,25
8069,54,17:40,301,3612,28.87,33
8069,54,17:45,236,2832,34.13,26
8069,54,17:50,179,2148,11.45,52
8069,54,17:55,236,2832,13.56,50
8069,54,18:00,268,3216,17.25,50
8069,54,18:05,250,3000,15.83,50
8069,54,18:10,223,2676,14.34,56
8069,54,18:15,234,2808,12.8,56
8069,54,18:20,226,2712,35.82,23
8069,54,18:25,184,2208,45.63,13
8069,54,18:30,214,2568,47.33,14
8069,54,18:35,236,2832,42.97,17
8069,54,18:40,262,3144,28.55,29
8069,54,18:45,241,2892,20.47,40
8069,54,18:50,181,2172,10.95,56
8069,54,18:55,198,2376,12.68,59
8069,54,19:00,166,1992,8.17,70
8069,54,19:05,151,1812,6.6,70
8069,54,19:10,149,1788,6.24,70
8069,54,19:15,122,1464,5.58,72
8069,54,19:20,154,1848,6.73,71
8069,54,19:25,150,1800,6.51,72
8069,54,19:30,143,1716,6.19,71
8069,54,19:35,137,1644,6.07,69
8069,54,19:40,110,1320,4.05,70
8069,54,19:45,122,1464,4.91,70
8069,54,19:50,117,1404,5.4,69
8069,54,19:55,105,1260,4.49,69
8069,54,20:00,130,1560,6.05,70
8069,54,20:05,99,1188,4.67,69
8069,54,20:10,117,1404,4.98,68
8069,54,20:15,101,1212,4.47,68
8069,54,20:20,69,828,3.61,66
8069,54,20:25,91,1092,3.69,65
8069,54,20:30,98,1176,5.79,66
8069,54,20:35,78,936,3.81,69
8069,54,20:40,102,1224,3.74,68
8069,54,20:45,111,1332,4.48,70
8069,54,20:50,110,1320,5.34,68
8069,54,20:55,93,1116,4.65,71
8069,54,21:00,108,1296,4.84,68
8069,54,21:05,122,1464,5.87,69
8069,54,21:10,81,972,2.81,69
8069,54,21:15,99,1188,3.26,72
8069,54,21:20,95,1140,4.4,69
8069,54,21:25,128,1536,6.55,71
8069,54,21:30,125,1500,6.2,70
8069,54,21:35,130,1560,5.25,68
8069,54,21:40,105,1260,4.84,69
8069,54,21:45,90,1200,5.05,70
8069,54,21:50,76,912,3.97,70
8069,54,21:55,90,1080,3.41,70
8069,54,22:00,96,1152,5.38,71
8069,54,22:05,83,996,3.5,70
8069,54,22:10,89,1068,4.59,71
8069,54,22:15,75,900,3.34,70
8069,54,22:20,77,924,3.78,70
8069,54,22:25,71,852,2.83,70
8069,54,22:30,92,1104,3.9,71
8069,54,22:35,51,612,2.43,70
8069,54,22:40,74,888,3.2,70
8069,54,22:45,78,936,3.28,69
8069,54,22:50,57,684,2.4,69
8069,54,22:55,62,744,2.04,70
8069,54,23:00,59,708,2.6,68
8069,54,23:05,63,756,3.14,68
8069,54,23:10,64,768,3.23,69
8069,54,23:15,64,768,3.03,68
8069,54,23:20,59,708,2.93,71
8069,54,23:25,55,660,3.11,69
8069,54,23:30,59,708,3.16,68
8069,54,23:35,62,744,3.3,70
8069,54,23:40,49,588,1.77,69
8069,54,23:45,43,516,1.79,69
8069,54,23:50,49,588,2.13,67
8069,54,23:55,50,600,2.09,70
8068,88,0:00,15,180,0.65,68
8068,88,0:05,22,264,1.19,60
8068,88,0:10,14,168,0.38,65
8068,88,0:15,17,204,0.64,62
8068,88,0:20,8,96,0.33,68
8068,88,0:25,18,216,1.07,64
8068,88,0:30,13,156,0.54,64
8068,88,0:35,8,96,0.17,64
8068,88,0:40,16,192,0.69,66
8068,88,0:45,13,156,0.41,64
8068,88,0:50,6,72,0.1,64
8068,88,0:55,17,204,0.66,68
8068,88,1:00,12,144,0.64,61
8068,88,1:05,8,96,0.18,55
8068,88,1:10,7,84,0.11,64
8068,88,1:15,8,96,0.13,65
8068,88,1:20,6,72,0.15,67
8068,88,1:25,7,84,0.13,62
8068,88,1:30,5,60,0.56,63
8068,88,1:35,1,12,0,64
8068,88,1:40,6,72,1.03,63
8068,88,1:45,13,156,0.71,63
8068,88,1:50,5,60,0.11,64
8068,88,1:55,3,36,0,63
8068,88,2:00,5,60,0.17,55
8068,88,2:05,5,60,0.02,63
8068,88,2:10,3,36,0,63
8068,88,2:15,4,48,0.05,62
8068,88,2:20,9,108,0.23,64
8068,88,2:25,8,96,0.24,66
8068,88,2:30,5,60,0.03,65
8068,88,2:35,4,48,0.42,61
8068,88,2:40,6,72,0.06,58
8068,88,2:45,4,48,0,60
8068,88,2:50,7,84,0.36,63
8068,88,2:55,3,36,0.06,68
8068,88,3:00,9,108,0.1,65
8068,88,3:05,4,48,0.14,66
8068,88,3:10,4,48,0.48,63
8068,88,3:15,3,36,0.05,61
8068,88,3:20,6,72,0.44,65
8068,88,3:25,8,96,0.16,66
8068,88,3:30,7,84,0.43,70
8068,88,3:35,5,60,0.3,63
8068,88,3:40,5,60,0.06,66
8068,88,3:45,10,120,0.28,65
8068,88,3:50,11,132,0.36,66
8068,88,3:55,10,120,0.08,64
8068,88,4:00,10,120,0.05,62
8068,88,4:05,13,156,0.56,65
8068,88,4:10,12,144,0.38,66
8068,88,4:15,7,84,0.01,68
8068,88,4:20,19,228,0.83,67
8068,88,4:25,16,192,0.26,64
8068,88,4:30,17,204,0.65,66
8068,88,4:35,16,192,0.42,68
8068,88,4:40,22,264,1.74,66
8068,88,4:45,22,264,0.98,60
8068,88,4:50,23,276,1.55,68
8068,88,4:55,14,168,0.87,69
8068,88,5:00,29,348,0.85,64
8068,88,5:05,27,324,1.51,68
8068,88,5:10,44,528,2.11,67
8068,88,5:15,35,420,1.63,66
8068,88,5:20,46,552,2.46,66
8068,88,5:25,59,708,2.49,68
8068,88,5:30,63,756,3.12,68
8068,88,5:35,74,888,2.93,66
8068,88,5:40,62,744,2.37,68
8068,88,5:45,80,960,2.47,68
8068,88,5:50,73,876,2.38,69
8068,88,5:55,79,948,3.11,70
8068,88,6:00,70,840,2.73,69
8068,88,6:05,98,1176,5.03,66
8068,88,6:10,113,1356,4.07,70
8068,88,6:15,140,1680,6.12,66
8068,88,6:20,136,1632,5.24,68
8068,88,6:25,153,1836,6.04,67
8068,88,6:30,156,1872,6.34,69
8068,88,6:35,203,2304,7.38,68
8068,88,6:40,224,2688,8.02,69
8068,88,6:45,215,2580,8.03,68
8068,88,6:50,238,2856,9.15,70
8068,88,6:55,216,2477,8.17,68
8068,88,7:00,272,3090,9.65,69
8068,88,7:05,313,3367,11.97,67
8068,88,7:10,311,3324,11.24,68
8068,88,7:15,289,3306,12.61,66
8068,88,7:20,333,3636,12.66,68
8068,88,7:25,328,3596,13.67,66
8068,88,7:30,324,3580,13.51,66
8068,88,7:35,312,3516,12.64,65
8068,88,7:40,335,3648,14.19,65
8068,88,7:45,298,3448,12.75,66
8068,88,7:50,290,3207,11.76,66
8068,88,7:55,271,3252,12.96,63
8068,88,8:00,273,3117,12.45,64
8068,88,8:05,264,3033,11.3,65
8068,88,8:10,237,2844,9.75,66
8068,88,8:15,267,3096,11.91,65
8068,88,8:20,275,3191,11.32,67
8068,88,8:25,254,2923,9.81,67
8068,88,8:30,280,3281,11.41,66
8068,88,8:35,255,2968,10.86,66
8068,88,8:40,272,3195,12.07,65
8068,88,8:45,270,3144,10.85,66
8068,88,8:50,211,2532,8.59,69
8068,88,8:55,215,2580,10.13,66
8068,88,9:00,208,2496,9.53,64
8068,88,9:05,171,2052,6.98,66
8068,88,9:10,183,2196,8.48,66
8068,88,9:15,182,2184,8.12,67
8068,88,9:20,156,1872,6.07,67
8068,88,9:25,149,1788,5.43,68
8068,88,9:30,176,2112,7.59,68
8068,88,9:35,168,2016,7.12,68
8068,88,9:40,145,1740,6.42,68
8068,88,9:45,191,2292,8.77,66
8068,88,9:50,151,1812,6.07,68
8068,88,9:55,146,1752,6.07,67
8068,88,10:00,159,1908,6.1,67
8068,88,10:05,121,1452,4.68,67
8068,88,10:10,151,1812,7.11,67
8068,88,10:15,146,1752,6.23,66
8068,88,10:20,153,1836,6.23,66
8068,88,10:25,144,1728,5.7,68
8068,88,10:30,152,1824,6.24,66
8068,88,10:35,149,1788,7.35,67
8068,88,10:40,143,1716,5.44,68
8068,88,10:45,159,1908,5.75,67
8068,88,10:50,121,1452,5.07,68
8068,88,10:55,136,1632,5.79,66
8068,88,11:00,127,1524,5.42,66
8068,88,11:05,155,1860,5.51,66
8068,88,11:10,134,1608,6.18,67
8068,88,11:15,150,1800,6.95,67
8068,88,11:20,162,1944,7.64,62
8068,88,11:25,147,1764,7.53,62
8068,88,11:30,148,1776,6.21,65
8068,88,11:35,157,1884,7.03,66
8068,88,11:40,138,1656,5.45,66
8068,88,11:45,176,2112,7.69,67
8068,88,11:50,166,1992,6.45,66
8068,88,11:55,157,1884,6.74,66
8068,88,12:00,143,1716,5.71,66
8068,88,12:05,122,1464,4.9,67
8068,88,12:10,147,1764,6.62,65
8068,88,12:15,149,1788,6.25,65
8068,88,12:20,134,1608,5.41,66
8068,88,12:25,169,2028,8.66,66
8068,88,12:30,148,1776,25.98,65
8068,88,12:35,183,2196,7.75,66
8068,88,12:40,181,2172,8.34,66
8068,88,12:45,166,1992,7.57,66
8068,88,12:50,149,1788,6.38,67
8068,88,12:55,154,1848,7.09,67
8068,88,13:00,138,1656,6.04,66
8068,88,13:05,177,2124,9.03,66
8068,88,13:10,142,1704,6.35,66
8068,88,13:15,163,1956,7.5,66
8068,88,13:20,148,1776,6.36,66
8068,88,13:25,179,2148,7.33,65
8068,88,13:30,118,1416,4.78,67
8068,88,13:35,134,1608,7.09,67
8068,88,13:40,182,2184,7.76,66
8068,88,13:45,157,1884,6.51,68
8068,88,13:50,157,1884,6.24,66
8068,88,13:55,175,2100,6.85,67
8068,88,14:00,155,1860,6.57,67
8068,88,14:05,161,1932,5.72,67
8068,88,14:10,156,1872,6.03,66
8068,88,14:15,176,2112,7.77,62
8068,88,14:20,187,2244,6.9,67
8068,88,14:25,163,1956,6.08,68
8068,88,14:30,157,1884,6.34,66
8068,88,14:35,154,1848,6.17,66
8068,88,14:40,169,2028,5.97,66
8068,88,14:45,171,2052,6.25,67
8068,88,14:50,163,1956,7.41,66
8068,88,14:55,174,2088,6.57,67
8068,88,15:00,175,2100,7.52,66
8068,88,15:05,178,2136,7.85,67
8068,88,15:10,199,2388,7.69,66
8068,88,15:15,171,2052,6.87,69
8068,88,15:20,207,2484,9.59,66
8068,88,15:25,181,1996,8.1,66
8068,88,15:30,204,2448,8,67
8068,88,15:35,179,2148,7.35,67
8068,88,15:40,180,2700,10.82,66
8068,88,15:45,190,2280,7.72,66
8068,88,15:50,208,2496,7.78,66
8068,88,15:55,185,2290,8.71,66
8068,88,16:00,223,2397,11.21,62
8068,88,16:05,230,2633,10.01,66
8068,88,16:10,233,2796,11.35,65
8068,88,16:15,248,2760,10.91,63
8068,88,16:20,247,2570,10.3,65
8068,88,16:25,212,2544,7.43,66
8068,88,16:30,183,2196,7.48,68
8068,88,16:35,236,2832,9.92,66
8068,88,16:40,230,2760,9.85,66
8068,88,16:45,228,2623,9.47,65
8068,88,16:50,204,2288,10.24,65
8068,88,16:55,256,2949,11.72,63
8068,88,17:00,213,2556,8.88,64
8068,88,17:05,224,2688,8.8,66
8068,88,17:10,254,3048,11.16,64
8068,88,17:15,222,2555,9.45,64
8068,88,17:20,231,2772,11.48,58
8068,88,17:25,206,2472,9.5,55
8068,88,17:30,230,2760,10.95,56
8068,88,17:35,197,2364,10.43,58
8068,88,17:40,210,2520,8.85,62
8068,88,17:45,213,2439,8.14,60
8068,88,17:50,206,2472,9.41,60
8068,88,17:55,170,2040,8.43,57
8068,88,18:00,204,2448,8.78,60
8068,88,18:05,166,1992,7.6,59
8068,88,18:10,217,2604,10.24,59
8068,88,18:15,197,2364,9.48,60
8068,88,18:20,200,2400,8.97,62
8068,88,18:25,194,2328,8.01,60
8068,88,18:30,179,2148,7.24,64
8068,88,18:35,175,2100,6.98,65
8068,88,18:40,185,2220,8.09,64
8068,88,18:45,169,2028,7.87,64
8068,88,18:50,178,2136,7.03,66
8068,88,18:55,140,1680,5.85,68
8068,88,19:00,150,1800,6.72,67
8068,88,19:05,148,1776,6.31,66
8068,88,19:10,141,1692,5.47,67
8068,88,19:15,132,1584,4.77,67
8068,88,19:20,137,1644,5.45,69
8068,88,19:25,136,1632,5.49,66
8068,88,19:30,135,1620,5.44,68
8068,88,19:35,108,1296,4.85,68
8068,88,19:40,107,1284,4.44,66
8068,88,19:45,107,1284,4.89,66
8068,88,19:50,94,1128,3.93,66
8068,88,19:55,101,1212,4.3,67
8068,88,20:00,85,1020,3.92,65
8068,88,20:05,91,1092,4,66
8068,88,20:10,87,1044,3.13,67
8068,88,20:15,104,1248,4.44,67
8068,88,20:20,95,1140,4.26,64
8068,88,20:25,75,900,3.13,62
8068,88,20:30,77,924,2.59,64
8068,88,20:35,70,840,2.89,67
8068,88,20:40,88,1056,4.04,66
8068,88,20:45,73,876,3.13,65
8068,88,20:50,77,924,2.69,64
8068,88,20:55,79,948,2.59,66
8068,88,21:00,83,996,3.13,66
8068,88,21:05,95,1140,4.46,65
8068,88,21:10,88,1056,3.57,65
8068,88,21:15,100,1200,4.82,65
8068,88,21:20,67,804,2.85,65
8068,88,21:25,83,996,3.45,65
8068,88,21:30,94,1128,2.46,65
8068,88,21:35,74,888,2.23,65
8068,88,21:40,86,1032,3.28,65
8068,88,21:45,76,1013,2.68,64
8068,88,21:50,88,1056,3.79,66
8068,88,21:55,79,948,4.3,65
8068,88,22:00,71,852,3.25,65
8068,88,22:05,100,1200,3.43,66
8068,88,22:10,88,1056,4.5,64
8068,88,22:15,72,864,2.85,66
8068,88,22:20,83,996,4.49,65
8068,88,22:25,67,804,2.91,65
8068,88,22:30,68,816,2.62,66
8068,88,22:35,75,900,3.09,64
8068,88,22:40,53,636,2.37,67
8068,88,22:45,48,576,2.24,67
8068,88,22:50,55,660,2.23,63
8068,88,22:55,47,564,1.96,64
8068,88,23:00,60,720,2.26,64
8068,88,23:05,77,924,3.16,65
8068,88,23:10,65,780,2.34,66
8068,88,23:15,49,588,1.36,65
8068,88,23:20,55,660,2.43,65
8068,88,23:25,48,576,2.38,65
8068,88,23:30,45,540,1.45,66
8068,88,23:35,33,396,1.67,65
8068,88,23:40,31,372,1.26,66
8068,88,23:45,45,540,1.76,65
8068,88,23:50,36,432,0.99,66
8068,88,23:55,41,492,1.36,63
8067,1,0:00,19,324,1.32,67
8067,1,0:05,13,300,1.11,67
8067,1,0:10,20,407,1.68,68
8067,1,0:15,15,468,1.37,66
8067,1,0:20,11,258,1.12,69
8067,1,0:25,8,264,1.04,69
8067,1,0:30,20,343,1.14,69
